Lap_detail,laptop_state,laptop_price,drive_size,ram,ram_size,laptop_os,lap_os,drive_type,processor_type,laptop_brand
"HP Laptop 14s-fq0060na 14"" AMD 3020e, 4GB RAM, 64GB eMMC, Burgundy, HD",Brand new,£179.99,64,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,HP
New listingDell Laptop parts only Intel core I5 10th Generation,Parts only,£21.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
New listingHP EliteBook 840G5 Laptop,Pre-owned,£220.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
Cheap Windows 10 Laptop WiFi 4GB RAM 250GB HDD - FAST DELIVERY,Pre-owned,£109.00,,RAM,4GB,Windows 10,Windows,HDD,Others,Others Brands
"HP 15-dw1025na Intel Pentium Gold 6405U 8GB RAM 1TB HDD 15.6"" Laptop Black",Very Good - Refurbished,£219.99,,RAM,8GB,,Unspecified OS,HDD,Others,HP
"Lenovo Legion 5i Pro 16 - Storm Grey Laptop, 16.0'', Windows 11 Home 64",Brand new,"£1,499.99",,,,Windows 11,Windows,Unspecified Disk Type,Others,Lenovo
"New listingDell XPS 13 7390 13.3"" (1TB) SSD, Intel Core i7-10510U, 4.9GHz, 8GB RAM)...",Pre-owned,£470.00,,RAM,8GB,,Unspecified OS,SSD,Intel Core i7,Dell
Dell Latitude E7270 Laptop - I5 CPU Up to 16GB Ram + M.2 SSD & Windows 11 Pro,Very Good - Refurbished,£149.85 to £299.85,,Ram,16GB,Windows 11,Windows,SSD,Others,Dell
New listingDell E7240 i5 4210 1.7Ghz no ram boots fine needs parts to finish,Pre-owned,£1.00,,ram,,,Unspecified OS,Unspecified Disk Type,Others,Dell
HP EliteBook 830 G7 13.3 inch Intel Core i5 10th Gen 1.60GHz 8GB DDR4 256GB SSD.,Pre-owned,£299.00,256,,8GB,,Unspecified OS,SSD,Intel Core i5,HP
New listingHP 15.6 Celeron 4GB 1TB Laptop with Bundle ,Pre-owned,£105.00,,,4GB,,Unspecified OS,Unspecified Disk Type,Others,HP
New listingHP 250 Laptop,Parts only,£20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
Lenovo Thinkpad X1 Carbon 5th Gen Core i7-7500U 16GB 512GB SSD FHD Webcam Laptop,Very Good - Refurbished,£424.99,,,16GB,,Unspecified OS,SSD,Intel Core i7,Lenovo
"Lenovo IdeaPad 1 11ADA05 (82GV000LUK) Laptop, AMD 3020e, 4GB RAM, 64GB, 11.6""",Excellent - Refurbished,£94.99,64,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"New listingLaptop Dell Latitude 7400 14in (  256 GB SSD, Intel Core i5 8th Gen., 1.60 GHz,",Pre-owned,£210.00,,,,,Unspecified OS,SSD,Intel Core i5,Dell
"Fujitsu Lifebook E753 Laptop, Intel i5 CPU, 8GB RAM, 320GB HDD, Win 10 Pro",Pre-owned,£110.00,,RAM,8GB,,Unspecified OS,HDD,Others,Others Brands
"DELL WINDOWS 11 LAPTOP CORE I5 128GB SSD 8GB RAM 14"" HD SCREEN ULTRABOOK WEBCAM",Very Good - Refurbished,£129.99,128,RAM,8GB,WINDOWS 11,Windows,SSD,Others,Dell
"Dell E6430 Fast i5-2.6 500GB 8GB Laptop Office HDMI 14"" HD Webcam New-WINDOWS 11",Pre-owned,£147.95,500,,8GB,WINDOWS 11,Windows,Unspecified Disk Type,Others,Dell
"New listingAcer Chromebook R11 11.6 inch (32GB eMMC, Intel Celeron, 1.6GHz, 4GB) - Laptop",Pre-owned,£54.99,,,32GB,,Chrome,Unspecified Disk Type,Others,Acer
"HP 15"" Intel Laptop SPARES/PARTS",Parts only,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
 HP Zbook 14 i5 1.9ghz 8gb Ram 500gb HD / Finger Print / Cam Good condition,Pre-owned,£129.00,,Ram,8gb,,Unspecified OS,Unspecified Disk Type,Others,HP
New listingHP 13.3” inch 2GB RAM 32GB SSD Win10Home Wi-Fi HDMI Widescreen HD Laptop,Pre-owned,£79.00,,RAM,2GB,Win10,Windows,SSD,Others,HP
"2 X ADVENT  15.4"" Intel Laptops SPARES/PARTS",Parts only,£20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingCompaq Presario CQ61, Intel Celeron 900 2.20ghz, 2 Gb Ram, 250gb Hdd",Pre-owned,£5.50,,Ram,,,Unspecified OS,HDD,Others,Others Brands
"New listingToshiba Satellite C50 15.6"" Core i5-3230M 2.60GHz 8GB RAM 500GB Windows 11 Pro ",Pre-owned,£99.99,500,RAM,8GB,Windows 11,Windows,Unspecified Disk Type,Intel Core i5,Others Brands
New listingMsi Gf63 Thin Window 11 10Sc-296Uk Intel Core i5 8GB 500GB Black,Opened – never used,£250.00,500,,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,MSI
New listingLenovo laptop Ideapad 320-15AST spares or repairs  :D4469,Parts only,£29.97,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
New listingLENOVO	X250 LAPTOP (THINKPAD)	Intel(R) Core( i5-5300U CPU @ 2.30G,Pre-owned,£60.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"ASUS Chromebook C223NA-GJ0040 Intel Celeron N3350 4Gb 32Gb eMMC 11.6"" HD Chrome",Excellent - Refurbished,£74.99,,,,,Chrome,Unspecified Disk Type,Others,Asus
"New listingASUS Purple Laptop 15.6"" 1Tb Terabyte HDD Windows11 X-Series DVD HDMI WiFi 5GHz",Excellent - Refurbished,£234.99,,,,,Unspecified OS,HDD,Others,Asus
"New listingAcer TravelMate B115 11.6"" laptop, Windows 10, 4GB Ram, 450GB HDD, N3530 2.16GHz",Pre-owned,£0.99,,Ram,4GB,Windows 10,Windows,HDD,Others,Acer
Dell Latitude 7280 Laptop - I5-7200 CPU Up to 16GB Ram+ M.2 SSD & Windows 11 Pro,Very Good - Refurbished,£149.85 to £374.85,,Ram,16GB,Windows 11,Windows,SSD,Others,Dell
"New listingLenovo IdeaPad Flex 5 Ryzen 3 4300U 128GB SSD 14""Touch (touch digitizer damaged)",Pre-owned,£179.00,128,,8GB,,Unspecified OS,SSD,AMD Ryzen 3,Lenovo
"Microsoft Surface Pro 4 i7-6650U 2.20GHz 8GB 256GB SSD Windows 11 12.3"" Tablet",Very Good - Refurbished,£209.99 to £309.99,256,,8GB,Windows 11,Windows,SSD,Others,Microsoft Surface
New listingJoblot 6x Labtops UNTESTED!,Parts only,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingASUS Zenbook 14 Inch (256GB,Core i5 8th Gen.,8GB ) Laptop - Blue - UX433FAA6061T",Pre-owned,£99.00,256,,6GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Asus
New listingBlue Hp 1 5-bs083sa Laptop 120gb SSD 8gb Ram Windows 10 Fully Working,Pre-owned,£59.99,,Ram,8gb,Windows 10,Windows,SSD,Others,Others Brands
"New listingSamsung R40, Intel T2300 1.66ghz, 2gb Ram, 120gb Hdd",Pre-owned,£5.00,,Ram,2gb,,Unspecified OS,HDD,Others,Samsung
"RM Notebook Value 220 Pentium P6100 2 GHz 2 GB RAM 15.6"" REF 11",Pre-owned,£25.00,,RAM,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingMicrosoft Surface Pro 7 12.3 inch (128GB, Intel Core i5 10th Gen., 1.10GHz, 8GB)",Pre-owned,£550.00,128,,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Microsoft Surface
lenovo laptop 15.6 new,Opened – never used,£380.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
New listingToshiba Laptop,Pre-owned,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingMicrosoft Surface Pro 8 13 inch (128GB, Intel Core i5 11th Gen, 8GB) Laptop New",Brand new,£328.00,128,,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Microsoft Surface
"VENTURER Europa 11 LT 11.6"" Full HD Laptop Intel 2.6GHz 2GB Ram 64GB SSD HDMI",Opened – never used,£53.99,64,Ram,2GB,,Unspecified OS,SSD,Others,Others Brands
New listingLenovo V145-15AST Laptop - Windows 11,Pre-owned,£160.00,,,,Windows 11,Windows,Unspecified Disk Type,Others,Lenovo
"New listingHP stream laptop. For parts, BUT WORKING. PLEASE READ IN FULL.",Parts only,£50.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
New listingCore i5 Toshiba Portege Z30-a Laptop Windows 10 128gb SSD 8gb Ram 13.3”,Pre-owned,£59.99,,Ram,8gb,Windows 10,Windows,SSD,Intel Core i5,Others Brands
Panasonic Toughbook CF 53 Intel Core i5 3rd Gen 4GB RAM 500GB HDD Windows 10Charity item,Pre-owned,£189.99,500,RAM,4GB,Windows 10,Windows,HDD,Intel Core i5,Others Brands
"New listingHP ProBook 650 G1 Laptop, Intel Core i5-4200M ,4GB Ram,256GB SSD,WINDOWS10",Pre-owned,£10.50,256,Ram,4GB,,Unspecified OS,SSD,Intel Core i5,HP
"Asus Eee pc 4G PC 7"" Laptop intel M 512MB RAM 4GB SSD, Linux, WiFi, Ethernet New",Brand new,£50.00,,RAM,4GB,,Unspecified OS,SSD,Others,Asus
Asus t100t tablet with keyboard upgraded to Windows 10 32gb,Pre-owned,£50.00,,,32gb,Windows 10,Windows,Unspecified Disk Type,Others,Asus
"NEW Rugged Panasonic Toughpad Tablet FZ-A1. Box, Instructions, Stylus & Charger.",Opened – never used,£50.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Dynabook Portege A30-E-1JC Celeron 1.8GHz 4GB RAM 128GB SSD 13.3"" Win 10 REF 11",Pre-owned,£45.00,128,RAM,4GB,,Unspecified OS,SSD,Others,Others Brands
New listing 13inch 3000x2000 HP Elite X2 1013  8 gen i5 VPro 3.6GHz 8GB RAM 256GB SSD NVMe,Pre-owned,£244.44,256,RAM,8GB,,Unspecified OS,SSD,Others,HP
"HP 14-bw022na 14"" (1TB, AMD A4, 2.20GHz, 4GB)",Pre-owned,£80.00,,,4GB,,Unspecified OS,Unspecified Disk Type,Others,HP
New listingacer Aspire 15.6 Laptop N15 W4 Es1-531 Series,Pre-owned,£30.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
"Zoostorm W547CZ-T Laptop, Touch Screen, 14"" HD TFT LCD, 1366 x 768 NM70 1037U",Pre-owned,£69.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingLenovo T14 Gen1 Intel i5 8gb DDR4 256gb SSD Windows 10 pro Home or student New!,Opened – never used,£599.00,,,8gb,Windows 10,Windows,SSD,Others,Lenovo
ASUS C202S Chromebook - Intel Celeron N3060 - 16 GB eMMC,Pre-owned,£34.99,,,,,Chrome,Unspecified Disk Type,Others,Asus
New listingJumper Tech 64GB SSD Windows 10 Laptop READ DESCRIPTION. ,Pre-owned,£39.99,64,,64GB,Windows 10,Windows,SSD,Others,Others Brands
New listingLaptop Parts,Parts only,£12.50,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Latitude 3520 15'' Laptop,Pre-owned,£249.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Dell Latitude 7280 Laptop i5-7300U 2.6ghz 8GB 256GB SSD Webcam Win 10 Office ,Pre-owned,£149.95,256,,8GB,,Unspecified OS,SSD,Others,Dell
New listingDell Latitude 5420 - i5 - 16GB - 256GB SSD,Opened – never used,£400.00,256,,16GB,,Unspecified OS,SSD,Others,Dell
New listing3 laptops Lenovo dell and hp all working vista XP windows 10,Pre-owned,£30.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"New listingApple MacBook MNYG2B/A 12"" 1.3GHz 512GB SSD - Space Grey (Not Holding Charge) A",Pre-owned,£249.89,,,12GB,,Mac OS,SSD,Others,Apple
"Dell Fast Laptop 14.1"" Core i5 6th Gen 8GB Ram 500GB HDD Windows 11 HDMI USB",Pre-owned,£139.99,500,Ram,8GB,Windows 11,Windows,HDD,Intel Core i5,Dell
New listingGaming LENOVO Y70-70 TOUCH i7-4720HQ NVIDIA GTX 860M 4GB VRAM 16GB RAM 240GB SSD,Pre-owned,£150.00,240,RAM,4GB,,Unspecified OS,SSD,Others,Lenovo
"Asus VivoBook M413DA-EK378T AMD Ryzen 7 3700U 1Tb SSD 8Gb 14"" Full HD W10",Excellent - Refurbished,£299.99,,,,,Unspecified OS,SSD,AMD Ryzen 7,Asus
"Dell Latitude E6320 13.3"" Core i7 2nd Gen 2.70GHz, 8GB, 500GB HDD Windows 11 Pro",Very Good - Refurbished,£109.99,500,,8GB,Windows 11,Windows,HDD,Intel Core i7,Dell
New listinglenovo a7600-f,Parts only,£0.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
WINDOWS 10 FAST CHEAP CORE i7-3520m HP ELITEBOOK 2570P LAPTOP 500GB SATA 4GB DD3,Pre-owned,£99.99,500,,4GB,WINDOWS 10,Windows,Unspecified Disk Type,Intel Core i7,HP
PANASONIC TOUGHBOOK CF-D1 MK3 6TH GEN i5-6300U 16GB 512GB SSD XENTRY TABLET,Pre-owned,£289.99 to £334.99,,,16GB,,Unspecified OS,SSD,Others,Others Brands
New listinghp laptop windows 10,Pre-owned,£34.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Hp ProBook 4540s,Pre-owned,£50.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Lenovo V15 Laptop AMD Athlon Silver 3050U 4GB RAM 128GB SSD 15.6"" FHD Win 10 HM",Brand new,£234.99,128,RAM,4GB,,Unspecified OS,SSD,Others,Lenovo
"ASUS VivoBook F515 Laptop Core i3-1005G1 8GB RAM 256GB SSD 15.6"" IPS Win 10 S ",Excellent - Refurbished,£257.99,256,RAM,8GB,,Unspecified OS,SSD,Intel Core i3,Asus
CHEAP Lenovo Thinkpad T420 Core i5-2520M 2.50GHz 8GB 250GB HDD Windows 10 Laptop,Very Good - Refurbished,£114.99,,,8GB,Windows 10,Windows,HDD,Intel Core i5,Lenovo
Asus Laptop PU500CA-X0010G,Pre-owned,£50.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Asus
New listingDell inspiron 14 5000 / I5-1135G7 /  8GB RAM /256GB SSD /Windows 11,Pre-owned,£324.99,256,RAM,8GB,Windows 11,Windows,SSD,Others,Dell
HP ProBook 450 G4 Core i5,Pre-owned,£137.50,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
"HP 14s Windows 10 14"" 1080p Laptop AMD Athlon 3020e 4GB RAM 128GB SSD",Very Good - Refurbished,£119.99,128,RAM,4GB,Windows 10,Windows,SSD,Others,HP
"Microsoft Surface Pro 4 Core i5-6300U 8GB Ram 256GB SSD Windows 11 12.3"" Tablet",Very Good - Refurbished,£209.99 to £309.99,256,Ram,8GB,Windows 11,Windows,SSD,Intel Core i5,Microsoft Surface
"Asus X555L i3 4030U 4GB RAM 15.6"" no HD no charger",Pre-owned,£1.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Asus
"New listingMicrosoft Surface Laptop 4 8GB 128GB SSD 13.5"" (Fualty Touchpad/Missing Foot) A",Pre-owned,£349.89,128,,8GB,,Unspecified OS,SSD,Others,Microsoft Surface
Toshiba Laptop Intel i5 2.6GHz 8GB 500GB 1TB 128gb SSD 15.6 Screen Win 10 or 11,Pre-owned,£144.99,500,,8GB,,Unspecified OS,SSD,Others,Others Brands
"Lenovo IdeaPad 3 Laptop Intel Celeron 6305 4GB RAM 128GB SSD 14"" FHD Win 11 S ",Excellent - Refurbished,£174.99,128,RAM,4GB,,Unspecified OS,SSD,Others,Lenovo
New listingToshiba Portege Z30-A. 256GB SSD & 8GB Ram Memory. Excelent Condition!,Pre-owned,£95.00,256,Ram,6GB,,Unspecified OS,SSD,Others,Others Brands
New listingThinkpad X13 Gen 1 Ryzen 5 PRO 4650U 16GB 256GB,Pre-owned,£450.00,256,,16GB,,Unspecified OS,Unspecified Disk Type,AMD Ryzen 5,Others Brands
"VENTURER Europa 14 LT 14"" Laptop Intel N4000 64GB SSD + 128GB 2GB 2.6GHz Full HD",Opened – never used,£89.99 to £109.99,64,,64GB,,Unspecified OS,SSD,Others,Others Brands
New listingLenovo laptop - spares and repairs ,Parts only,£0.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"ASUS VivoBook E203NA-FD084TS Intel Celeron N3350 4Gb 64Gb eMMC 11.6"" HD W10",Excellent - Refurbished,£79.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Asus
"Toshiba Satellite Pro NB10t 11.6"" Touchscreen Celeron N2810 2GHz REF 3",Parts only,£25.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Lenovo Ideapad 110S Celeron N3160 @ 1.6GHz 2GB 32GB SSD *POST TEST*,Parts only,£24.95,,,2GB,,Unspecified OS,SSD,Others,Lenovo
"New listingASUS E510 15.6"" (Intel Celeron N4020, 1.1GHz, 64GB eMMC, 4GB RAM) Laptop - Blue",Pre-owned,£69.00,64,RAM,64GB,,Unspecified OS,Unspecified Disk Type,Others,Asus
"Dell Chromebook 11 11.6"" (16GB, Intel Celeron, 1.4GHz, 4GB) Chromebook - Black -",Brand new,£79.99,,,16GB,,Chrome,Unspecified Disk Type,Others,Dell
"New listing*cheapest On EBay* HP Probook 430 G6, i5 8th Gen, 8GB RAM, 256GB SSD, Windows 10",Pre-owned,£169.99,256,RAM,8GB,Windows 10,Windows,SSD,Others,HP
New listinglenovo yoga 510,Pre-owned,£162.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"New listingLENOVO THINKPAD E14 14"" 256GB SSD Intel i5 10th Gen 1.60Ghz 8GB RAM WIN10 PRO",Pre-owned,£250.00,256,RAM,6GB,,Unspecified OS,SSD,Others,Lenovo
"New listingLot of 6x DELL XPS 13 L321X Core i7-2637M 1.7GHz 13.3"" Laptops Spares/Repairs 5",Parts only,£9.99,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i7,Dell
"Lenovo Yoga Slim 7 Pro Laptop Ryzen 5 5600H 16GB RAM 512GB SSD 16"" WQXGA Touch",Brand new,£629.99 to £654.99,,RAM,16GB,,Unspecified OS,SSD,AMD Ryzen 5,Lenovo
New listingdell latitude P28F,Pre-owned,£50.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"HP 250 G7 - Celeron N4020, 4Gb, 128Gb SSD, 15.6"" Display - NEW",Brand new,£150.00,,,,,Unspecified OS,SSD,Others,HP
New listinghp laptop core i3,Pre-owned,£90.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i3,Others Brands
"Novatech Nfinity i3 laptop,  8gb ram,  240gb SSD,  14 inch",Pre-owned,£69.00,,ram,8gb,,Unspecified OS,SSD,Others,Others Brands
"Acer 14"" Chromebook 4 GB RAM 64GB Intel® Celeron® Chrome OS - Silver",Brand new,£179.00,64,RAM,64GB,Chrome OS,Chrome,Unspecified Disk Type,Others,Acer
New listing3 Laptops,Pre-owned,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
ASUS Transformer Tablet ,Parts only,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Asus
CHEAP AND FAST! WINDOWS 10 CORE i3/i5 LAPTOP 240GB SSD OR 1TB HDD 8GB RAM,Very Good - Refurbished,£109.98 to £194.98,240,RAM,8GB,WINDOWS 10,Windows,SSD,Intel Core i3,Others Brands
New listingLenovo 30-70 boots but pretty awful no ram,Parts only,£1.00,,ram,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
New listinghp stream 11,Pre-owned,£24.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"HP Chromebook x360 12b-ca0006na 12"", Intel Celeron, 4GB RAM, 64GB eMMC, White",Brand new,£279.99,64,RAM,4GB,,Chrome,Unspecified Disk Type,Others,HP
"Acer A315-54 15.6"" Intel Core i3-10110U 2.10GHz 8GB RAM 250GB SSD Windows 11 Pro",Pre-owned,£149.99,,RAM,8GB,Windows 11,Windows,SSD,Intel Core i3,Acer
"DELL Chromebook Laptop 11.6"" HDMI 16GB SSD 4GB RAM Webcam WiFi Chrome OS",Pre-owned,£67.00,,RAM,16GB,Chrome OS,Chrome,SSD,Others,Dell
"New listingLenovo IdeaPad 320 14"" BLUE parts only",Parts only,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"Lenovo Thinkpad  laptop 14.1"" Cheap Core i5 up to 9th Gen 16GB 480GB SSD",Excellent - Refurbished,£129.99 to £244.99,,,16GB,,Unspecified OS,SSD,Intel Core i5,Lenovo
"New listingNew Laptop Dell Latitude 3420, i5 11th, 256GB SSD, 8GB RAM, WIN 11 NEW",Opened – never used,£386.99,256,RAM,6GB,,Unspecified OS,SSD,Others,Dell
"Asus R522 Laptop Intel Celeron N4020 4GB RAM 64GB eMMC 15.6"" HD Windows 10 S",Brand new,£189.97,64,RAM,4GB,Windows 10,Windows,Unspecified Disk Type,Others,Asus
New listingAcer Chromebook 14 CB3-431 14inch Intel Celeron N3060 2GB RAM 32GB eMMC 1.6 GHz ,Pre-owned,£49.99,,RAM,2GB,,Chrome,Unspecified Disk Type,Others,Acer
SUPER FAST HP ProBook 650 G1 i3 4th Gen 8GB 500GB Windows 11 Webcam 15.6” HD,Excellent - Refurbished,£129.99,500,,8GB,Windows 11,Windows,Unspecified Disk Type,Others,HP
CHEAP LAPTOP HP FAST DUAL CORE 4GB RAM 500 GB HDD DVD RW WINDOWS 10 HD WIRELESS ,Pre-owned,£94.99,,RAM,4GB,WINDOWS 10,Windows,HDD,Intel Dual Core,HP
SUPER FAST WINDOWS 10 LAPTOP CORE I5 4GB/8GB RAM HDD SSD WEBCAM,Good - Refurbished,£109.99 to £149.99,,RAM,4GB,WINDOWS 10,Windows,SSD,Others,Others Brands
Shop on eBay,Brand New,$20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
sony vaio laptop With Charger and Bag,Pre-owned,£100.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"FAST LAPTOP Acer 14"" INTEL DUAL CORE 4GB RAM 500GB HDD WINDOWS 7 WIRELESS ",Pre-owned,£89.99,500,RAM,4GB,,Unspecified OS,HDD,Intel Dual Core,Acer
"HP Chromebook 11.6"" 1.6GHz 2GB 16GB  Google Chrome OS Wifi webcam Laptop",Pre-owned,£69.00,,,2GB,Chrome OS,Chrome,Unspecified Disk Type,Others,HP
"HP EliteBook 840 G3 14"" Core i5-6200U 8GB RAM 128GB SSD Windows 11 Pro",Pre-owned,£159.00,128,RAM,8GB,Windows 11,Windows,SSD,Intel Core i5,HP
New listingAcer Chromebook 14 CB3-431 14inch Intel Celeron N3060 2GB RAM 32GB eMMC 1.6 GHz ,Pre-owned,£49.99,,RAM,2GB,,Chrome,Unspecified Disk Type,Others,Acer
SUPER FAST HP ProBook 650 G1 i3 4th Gen 8GB 500GB Windows 11 Webcam 15.6” HD,Excellent - Refurbished,£129.99,500,,8GB,Windows 11,Windows,Unspecified Disk Type,Others,HP
Microsoft Surface Pro X 128GB Black 13in 8GB RAM LTE 4G Windows 10 Grade A,Excellent - Refurbished,£368.00,128,RAM,8GB,Windows 10,Windows,Unspecified Disk Type,Others,Microsoft Surface
New listingDell Latitude E5480,Pre-owned,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
New listingDell Latitude 5410 i7 16gb 256gb Silver Laptop - 2021,Pre-owned,£550.00,,,16gb,,Unspecified OS,Unspecified Disk Type,Others,Dell
HP EliteBook x360 Core i5-7200U 8GB Ram 256GB  Windows 11 Touchscreen Laptop,Good - Refurbished,£289.99,256,Ram,8GB,Windows 11,Windows,Unspecified Disk Type,Intel Core i5,HP
New listingHP Chromebook 11a Black with USB C Charger,Pre-owned,£15.00,,,,,Chrome,Unspecified Disk Type,Others,HP
"HP Laptop 15s-fq2016na 15.6"" Intel® Core™ i5, 8GB RAM, 512GB SSD, FHD, Silver",Brand new,£479.99,,RAM,8GB,,Unspecified OS,SSD,Others,HP
"Dell Latitude 3470 14"" Intel Core i3 6th Gen 2.30GHz 4GB DDR3 128GB SSD #261",Pre-owned,£104.99,128,,4GB,,Unspecified OS,SSD,Intel Core i3,Dell
"Dell Latitude 7480 i5 7300u 2.60, 8GB RAM, 512GB SSD Win10",Pre-owned,£145.00,,RAM,8GB,Win10,Windows,SSD,Others,Dell
"Panasonic Toughbook CF-19 Intel Core i5, Diagnostics Windows 10 Rugged Laptop 3G",Very Good - Refurbished,£189.99,,,,Windows 10,Windows,Unspecified Disk Type,Intel Core i5,Others Brands
New listingSony Vaio PCG-81112M Win 10 Microsoft Office 2021 i7 8GB RAM 128GB SSD Laptop,Parts only,£120.00,128,RAM,8GB,,Unspecified OS,SSD,Others,Microsoft Surface
New listingtoshiba laptop,Pre-owned,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Lenovo Thinkpad T430 laptop 8GB 480Gb SSD Webcam DVD Windows 10 Pink Purple,Excellent - Refurbished,£128.99 to £231.91,,,8GB,Windows 10,Windows,SSD,Others,Lenovo
New listingHP Pavilion G6-2242sa Laptop Computer. Well Used with no Battery,Pre-owned,£45.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"New listingSony vpcse ultrabook 15.6""  i7-2.8Ghz 6gb 250gb ssd Radeon Graphics W10 office ",Pre-owned,£225.00,,,6gb,,Unspecified OS,SSD,Others,Others Brands
New listingLenovo ThinkPad T450 Intel Core i5 5th Gen 128GB SSD 4GB Ram Webcam Win10,Parts only,£50.00,128,Ram,8GB,Win10,Windows,SSD,Intel Core i5,Lenovo
New listingTrekstor Surftab Twin 10.1 Full HD IPS (64gb) Display - New and Boxed,Brand new,£60.00,,,64gb,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Lenovo B570e Core i3-2350M 2.3 GHz 2 GB RAM 15.6"" REF 34",Pre-owned,£15.00,,RAM,,,Unspecified OS,Unspecified Disk Type,Intel Core i3,Lenovo
Microsoft Windows XP Sticker Genuine Product These Were Supplied On Laptops,Brand new,£1.70,,,,,Unspecified OS,Unspecified Disk Type,Others,Microsoft Surface
LENOVO IdeaPad 3i 15.6in Blue Laptop - Intel Celeron N4020 4GB RAM 128GB SSD - W,Opened – never used,£179.95,128,RAM,4GB,,Unspecified OS,SSD,Others,Lenovo
"New listingPink acer Aspire E E5-571-56CZ Notebook 39.6 cm (15.6"") Intel® Core™ i5",Parts only,£5.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
New listinglenovo thinkpad x201,Pre-owned,£59.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
New listingToshiba Satellite pro C850 -140 LaptopCharity item,Pre-owned,£19.80,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
HP ENVY Core i7 8GB ram 256GB SSD Laptop,Pre-owned,£259.99,256,ram,8GB,,Unspecified OS,SSD,Intel Core i7,HP
"CHEAP FAST Dell Chromebook 5190 11.6"" Intel Celeron 1.10 GHz 4GB 16GB Chrome OS",Excellent - Refurbished,£59.99,,,4GB,Chrome OS,Chrome,Unspecified Disk Type,Others,Dell
"ASUS Chromebook Flip C433 Laptop Intel Core m3-8100Y 4GB 64GB eMMC 14"" FHD Touch",Excellent - Refurbished,£224.99,64,,4GB,,Chrome,Unspecified Disk Type,Others,Asus
Fast Cheap Chromebook 360 Touchscreen Laptop 32GB SSD 4GB RAM WEBCAM HDMI,Good - Refurbished,£69.99,,RAM,32GB,,Chrome,SSD,Others,Others Brands
"Dell Latitude 5400 Laptop - EXCELLENT ☆☆ 14"" / i7 8th Gen / 16Gb / 512Gb SSD ☆☆",Pre-owned,£299.50,,,,,Unspecified OS,SSD,Others,Dell
